"observation_date","year","month","total_retail_and_food_service_sales","total_retail_mom_pct_change","total_retail_yoy_pct_change","clothing_and_accessories_sales","clothing_mom_pct_change","clothing_yoy_pct_change","department_store_sales","dept_store_mom_pct_change","dept_store_yoy_pct_change","food_service_sales","food_service_mom_pct_change","food_service_yoy_pct_change"
"2023-01-01","2023","1",680253,"4.37122082720252607200","7.71865484102364336900",24950,"3.87609808901286481500","7.71489012649484091000",80632,"-0.15354896230620635000","5.07714762301918265200",7876,"14.31059506531204644400","7.99396681749622926100"
"2023-02-01","2023","2",672152,"-1.19088045183189195800","5.33630256025300070100",24660,"-1.16232464929859719400","3.13676286072772898400",81271,"0.79248933425935112600","5.77616388791274582500",7641,"-2.98374809547993905500","2.33025311370028123700"
"2023-03-01","2023","3",665071,"-1.05348195051119389700","2.15720699755924101500",24410,"-1.01378751013787510100","-2.57822477650063857000",80761,"-0.62753011529327804500","4.02117492497327374100",7651,"0.13087292239235702100","-5.75264843557526484400"
"2023-04-01","2023","4",670494,"0.81540166388250277000","1.56014747180374253600",24368,"-0.17206063088897992600","-2.92793689997211488700",80500,"-0.32317579029482052000","3.53830917439452597500",7533,"-1.54228205463338125700","-9.41558441558441558400"
"2023-05-01","2023","5",673902,"0.50828195330606985300","2.13003923636843086400",24290,"-0.32009192383453709800","-0.97839380350591112900",80658,"0.19627329192546583900","2.62484890896367453400",7521,"-0.15929908403026682600","-4.56794822992006090600"
"2023-06-01","2023","6",677117,"0.47707233395953714300","1.65197196271503483600",24402,"0.46109510086455331400","-1.10237496960363135300",80470,"-0.23308289320340201800","1.14633349254631840900",7610,"1.18335327748969551900","-1.93298969072164948500"
"2023-07-01","2023","7",678424,"0.19302424839429522500","2.86164809339701311500",24718,"1.29497582165396279000","2.41133576400397746100",80666,"0.24356903193736796300","2.09206080012149899400",7436,"-2.28646517739816031500","-4.70331923619120851000"
"2023-08-01","2023","8",684755,"0.93319222197327924700","3.19320158055114336800",25104,"1.56161501739622946800","2.46948855055308379900",81199,"0.66074926239059826900","2.04597152228827085200",7571,"1.81549220010758472300","-2.48583204533745492000"
"2023-09-01","2023","9",689403,"0.67878292235909193800","4.16239835371547199200",24811,"-1.16714467813894200100","0.47786822176325274400",81235,"0.04433552137341592900","1.54248071899101261200",7661,"1.18874653282261260100","-0.78995078995078995100"
"2023-10-01","2023","10",686148,"-0.47214764078485298100","2.61369193519683072800",24683,"-0.51590020555398815000","-0.12139359851090519200",81323,"0.10832769126607989200","0.61614599443241571300",7629,"-0.41770003915937867100","-0.13090718680455557000"
"2023-11-01","2023","11",685328,"-0.11950774468482018500","3.92291851793442493700",24838,"0.62796256532836365100","1.32996083550913838100",81530,"0.25454053588775623100","0.54756678094862245000",7365,"-3.46047974832874557600","4.55706984667802385000"
"2023-12-01","2023","12",686277,"0.13847384026334835300","5.29548317409856036600",25141,"1.21990498429825267700","4.67130188600691119500",81272,"-0.31644793327609468900","0.63896181088711674700",7136,"-3.10930074677528852700","3.57039187227866473100"
"2024-01-01","2024","1",680456,"-0.84819977938937193000","0.02984183825723664600",24838,"-1.20520265701443856600","-0.44889779559118236500",81086,"-0.22886110837680874100","0.56305189006845917300",7714,"8.09977578475336322900","-2.05688166582021330600"
"2024-02-01","2024","2",685280,"0.70893636032307746600","1.95312964924600388000",25122,"1.14340929221354376400","1.87347931873479318700",81149,"0.07769528648595318600","-0.15011504718780376800",7769,"0.71298936997666580200","1.67517340662216987300"
"2024-03-01","2024","3",687641,"0.34453070277842633700","3.39362263577873640600",24241,"-3.50688639439535068900","-0.69233920524375256000",81569,"0.51756645183551245200","1.00048290635331410000",7455,"-4.04170420903591195800","-2.56175663311985361400"
"2024-04-01","2024","4",687602,"-0.005671564086492806566200","2.55155154259396803000",24923,"2.81341528814817870500","2.27757715036112935000",82119,"0.67427576652895095000","2.01118012422360248400",7667,"2.84372904091213950400","1.77883977167131289000"
"2024-05-01","2024","5",692774,"0.75217931303283003800","2.80040718086606064400",25212,"1.15957148015888937900","3.79580074104569781800",82078,"-0.04992754417369914400","1.76051972525973865000",7752,"1.10864745011086474500","3.07140007977662544900"
"2024-06-01","2024","6",692449,"-0.04691284603636972500","2.26430587328334689600",25247,"0.13882278280184039300","3.46283091549872961200",82336,"0.31433514461853359000","2.31887659997514601700",7636,"-1.49638802889576883400","0.34165571616294349500"
"2024-07-01","2024","7",698835,"0.92223398401903966900","3.00859049797766588400",25279,"0.12674773240384996200","2.26960110041265474600",82951,"0.74693937038476486600","2.83266803857883123000",7666,"0.39287585123101100100","3.09306078536847767600"
"2024-08-01","2024","8",697157,"-0.24011390385427175200","1.81115873560616570900",25106,"-0.68436251433996598000","0.007966857871255576800500",82542,"-0.49306216923243842800","1.65396125568048867600",7475,"-2.49152100182624576100","-1.26799630167745344100"
"2024-09-01","2024","9",703079,"0.84944998042047917500","1.98374535648960042200",25392,"1.13916991954114554300","2.34170327677239933900",83321,"0.94376196360640643600","2.56785868160275743200",7284,"-2.55518394648829431400","-4.92102858634642997000"
"2024-10-01","2024","10",707613,"0.64487774489068796000","3.12833382885325031900",25594,"0.79552614996849401400","3.69079933557509216900",83526,"0.24603641338918159900","2.70895072734650713800",7471,"2.56727073036792970900","-2.07104469786341591300"
"2024-11-01","2024","11",712145,"0.64046307798189123200","3.91301683281581957800",25553,"-0.16019379542080175000","2.87865367581930912300",83322,"-0.24423532792184469500","2.19796393965411505000",7504,"0.44170793735778342900","1.88730482009504412800"
"2024-12-01","2024","12",717662,"0.77470178123837139900","4.57322626286470332000",25836,"1.10750205455328141500","2.76440873473608846100",84099,"0.93252682364801613000","3.47844276011418446700",7524,"0.26652452025586353900","5.43721973094170403600"
"2025-01-01","2025","1",711461,"-0.86405578113373705200","4.55650328603171990500",25714,"-0.47220932032822418300","3.52685401401078991900",84180,"0.09631505725395070100","3.81570184742125644400",7476,"-0.63795853269537480100","-3.08529945553539020000"
"2025-02-01","2025","2",711757,"0.04160452927145690300","3.86367616156899369600",25676,"-0.14777941977133079300","2.20523843643022052400",84362,"0.21620337372297457800","3.95938335654167026100",7534,"0.77581594435527019800","-3.02484232204916977700"
"2025-03-01","2025","3",722572,"1.51947926047794401700","5.07983090013539041400",25966,"1.12945941735472815100","7.11604306753021740000",84357,"-0.005926839098172162822100","3.41796515833220954000",7642,"1.43350146004778338200","2.50838363514419852400"
"2025-04-01","2025","4",721789,"-0.10836290362759697300","4.97191689378448579300",26020,"0.20796426095663560000","4.40155679492837940900",84358,"0.001185438078641962137100","2.72653100987591178700",7646,"0.05234231876472127700","-0.27390113473327246600"
"2025-05-01","2025","5",716101,"-0.78804193469282574300","3.36718756766275870600",26156,"0.52267486548808608800","3.74424877042678089800",83855,"-0.59626828516560373600","2.16501376739199298200",7612,"-0.44467695527072979300","-1.80598555211558307500"
"2025-06-01","2025","6",723033,"0.96801987429147564400","4.41678737351054012600",26529,"1.42605903043278788800","5.07783102942923911800",84528,"0.80257587502236002600","2.66226195102992615600",7644,"0.42038885969521807700","0.10476689366160293300"
"2025-07-01","2025","7",727414,"0.60591978512737316300","4.08952041612111585700",26908,"1.42862527799766293500","6.44408402231100913800",84937,"0.48386333522619723600","2.39418451857120468700",7733,"1.16431187859759288300","0.87398904252543699500"
"2025-08-01","2025","8",732010,"0.63182726755327777600","4.99930431739192176200",27183,"1.02200089192805113700","8.27292280729706046400",85175,"0.28020768334177096000","3.18989120690072932600",7754,"0.27156342945816630000","3.73244147157190635500"
